,retweet_count,retweeting_count
LindseyWelchon,1,1
RXDSouza,1,1
oliviawilde,1,1
hsmithnews,1,1
NHLhistorygirl,1,1
boakmize,1,1
eledece,1,1
sandyErivers,1,1
Brownfields2017,1,1
IrishTimesAudio,1,1
SweetScribe,1,1
IIEPGW,1,1
bobcesca_go,1,1
SvenjaODonnell,1,1
_ShamGod,1,1
AdamLewisPI,1,1
JohnPastirchak,1,1
dmullen37,1,1
DissidentPooh,1,1
JeffColeFox29,1,1
OrwellHuxley1,1,1
Zenbones2010,1,1
TawakkolKarman,1,1
AmyEKessel,1,1
MarshStefanie,1,1
ObamaNewClothes,1,1
matthewt_ny,1,1
KatyBergen,1,1
EberganEpbjr,1,1
ft_health,1,1
RyanVlastelica,1,1
MountainButorac,1,1
detoushorizons,1,1
PatsyMcGarryIT,1,1
ForwardLucky,1,1
BarryGardiner,1,1
TracyAChambers,1,1
ghartman02,1,1
aaronjschaffer,1,1
jeffnavin,1,1
TheMummle,1,1
marclesterphoto,1,1
Camo2Khaki_USAF,1,1
cjhskippy,1,1
HealthyTexans,1,1
bobblythe,1,1
Huvrluvr06,1,1
MichaelCraig96,1,1
Tom4798,1,1
erickolb,1,1
BBCNewsround,1,1
simonrcottee,1,1
SiliconHarlem,1,1
neilpatel,1,1
BBCNewsNE,1,1
bechamilton,1,1
dchou1107,1,1
mauihumane,1,1
edfrenkel,1,1
MaxRivlinNadler,1,1
ReportingfromNY,1,1
BriAlNews,1,1
mikewickett,1,1
SkTTV,1,1
GOLFonCBS,1,1
Office,1,1
druz_journo,1,1
ANINewsUP,1,1
alexfrangos,1,1
zoegalland,1,1
EmmMacfarlane,1,1
publicknowledge,1,1
Nour_Samaha,1,1
jordan_yadoo,1,1
chinmay2603,1,1
ejmacdougall,1,1
IEABirol,1,1
The_Critic,1,1
jgmariner,1,1
mrgan,1,1
jeancase,1,1
Health_NJ,1,1
amandapham,1,1
theAmirAli,1,1
TheBeatMI,1,1
TWBallet,1,1
Rick_Gorka,1,1
sallybmccarty,1,1
grantstent,1,1
eve_hartley,1,1
NeilPHauer,1,1
GreggMontalto,1,1
Nardo58,1,1
TughillRP,1,1
JudyGle49448850,1,1
XiumeiDong,1,1
AmyReneeLeiker,1,1
RussellBennetts,1,1
RepBrianFitz,1,1
Culinary226,1,1
AdavNoti,1,1
SoFLScottyU,1,1
BaptisteYoga,1,1
scottspizzatour,1,1
JarleHetland,1,1
AmyKremer,1,1
DalydeGagne,1,1
TheOtherKimK,1,1
judylthomas,1,1
Bonnie_Bolden_,1,1
BritainIsrael,1,1
gratefulsugaree,1,1
march4progress,1,1
JuliusGoat,1,1
breezenev,1,1
margotroosevelt,1,1
RhondaInSinCity,1,1
WiGovPR,1,1
clem_murray,1,1
gilliantett,1,1
nicolesilv2,1,1
elizabeth_shell,1,1
4evrmalone,1,1
DigitalMMoore,1,1
OmarJimenezCNN,1,1
LorraineAnomaly,1,1
BobbyManderson,1,1
dafriel,1,1
adamhayden,1,1
ATULocal689,1,1
KateHarding,1,1
ESPNPR,1,1
Turntablez,1,1
turneyduff,1,1
JanMurphy,1,1
BrianMontopoli,1,1
lilygc,1,1
kaelynforde,1,1
liberalgen16,1,1
KillScottKill,1,1
SaulPerloff,1,1
hilsays,1,1
angusdav,1,1
BSLZackKiesel,1,1
wxlada,1,1
pukachell,1,1
amyziffmusic,1,1
bsdtectr,1,1
MichaelHenrich,1,1
TOOTTHEBARBER,1,1
James69613691,1,1
JoelFlaxman,1,1
kierongillen,1,1
PeteSeat,1,1
mmeyerstpc,1,1
myersjoel,1,1
LakersSBN,1,1
nfrankresearch,1,1
WingmanFound,1,1
WeatherSTEM,1,1
Instvnza,1,1
AjaySharmaFCO,1,1
Queensland,1,1
taffyakner,1,1
plahplah4L,1,1
USAO_MIE,1,1
tyelland,1,1
JoeyJoeyUSA,1,1
geom_00,1,1
sankrant,1,1
toryboypierce,1,1
UKinBoston,1,1
ESPNRadio,1,1
valfarly,1,1
KanyeOfficiaI,1,1
SwedishSpaceman,1,1
ChristineRange,1,1
RollingStones,1,1
JessicaPost,1,1
eesionline,1,1
meteofrance,1,1
SteveMarinucci,1,1
SSB_Aaron,1,1
cswift2,1,1
MediaEu,1,1
davemistich,1,1
theofficialclee,1,1
HananyaNaftali,1,1
KngHnryVIII,1,1
kat1567,1,1
ChrisisSingin,1,1
WilliamFriedkin,1,1
NickGregoryFox5,1,1
Cocomartun,1,1
airindiain,1,1
Pastabea,1,1
Halojmpmstr,1,1
Renaud_Zazie,1,1
zachemig2018,1,1
AnneinParis,1,1
Wolgadeutscher,1,1
mellyyboo57_,1,1
jgravleyWRAL,1,1
estherschindler,1,1
margyusc,1,1
KarzaiH,1,1
wrongnowshutup2,1,1
WALBNews10,1,1
Eliseswain,1,1
shababaty,1,1
MarsPetcareUS,1,1
MoKnowsSports,1,1
alexeheath,1,1
yokat13,1,1
PricingMoses,1,1
HillyerArtSpace,1,1
MehrzadBBC,1,1
mycrowdz,1,1
PoliticNerdette,1,1
jessycamalina,1,1
bensimmoneau,1,1
nntaleb,1,1
JeopardySports,1,1
drberzerko,1,1
WMGK,1,1
MikaKYV365,1,1
WillResist_,1,1
NIDAnews,1,1
JK_Porterfield,1,1
ChrisGTurner,1,1
skinosian,1,1
pressbox_32,1,1
JimWhiteGNV,1,1
csimps0n,1,1
GMenGlenn,1,1
hfpod,1,1
JustinSalhani,1,1
mflinner99,1,1
JamesVickMMA,1,1
ComplexStyle,1,1
TimBarnes451,1,1
jrwmarathon,1,1
JamesDMorris,1,1
djfroschWSJ,1,1
doctorira,1,1
shellyloter,1,1
jne7043,1,1
OSIBaltimore,1,1
IstandWithQatar,1,1
obarcala,1,1
MarkHerringVA,1,1
ericlharris1,1,1
kirikokikuchi,1,1
TheSunDevils,1,1
KannoYoungs,1,1
LifeNewsToo,1,1
EricEyre,1,1
ms_education,1,1
LongBch_Buzz,1,1
CookieRV,1,1
DeannaWAVY,1,1
nilslofgren,1,1
IEL_CAIL,1,1
DrewPetrimoulx,1,1
dgmcdowell,1,1
atwaheed,1,1
ImprobableTodd,1,1
t_okimoto2,1,1
MonkeyPicks,1,1
LoriCarnITV,1,1
TheWolfspider,1,1
wendyfrome,1,1
jonsteinberg,1,1
greghamra,1,1
Tornielli,1,1
KaceyMusgraves,1,1
PicklesBottom,1,1
RemodelingClay,1,1
FeinbergSarah,1,1
grievousangeluk,1,1
halsey,1,1
SmeltIII,1,1
TiffanyTeasley,1,1
mr_grission,1,1
NathanRamsey115,1,1
Athletics,1,1
SapracOrg,1,1
G22GlockShooter,1,1
Bangor_Buzz,1,1
andreafelliott,1,1
YeomansNBC5,1,1
USSConstitution,1,1
uhalldc,1,1
tweetrajouhari,1,1
RadioBethany,1,1
RamAlbumClub,1,1
CASW_Showcase,1,1
PeggyHa58592186,1,1
DCWAU84,1,1
skylar__spence,1,1
JenniWrenB,1,1
db_french,1,1
supra1Bqteam,1,1
stu_werner435,1,1
diannemitchell,1,1
DWheelerGlobal,1,1
MelodyMV,1,1
DENPeakAcademy,1,1
Ageinvestigates,1,1
knitforpeace,1,1
mmadwin,1,1
LeeLindquistMD,1,1
yellenbobellen,1,1
smadiva,1,1
TheLeftoversHBO,1,1
themayhew,1,1
JohnRebuttal,1,1
frankoanderson,1,1
KevinJacksonTBS,1,1
kevvwill,1,1
maddylanier,1,1
KevinBooker206,1,1
jonesashby,1,1
karolinatx,1,1
erinleinhorn,1,1
bonhogue,1,1
Jennifer_Hing,1,1
pink_lady56,1,1
AmyOhMG,1,1
willystaley,1,1
quebecregion,1,1
HammsLager,1,1
apodkul,1,1
yankeedoodler2,1,1
Mitch_Pittman,1,1
TimHaskinRST,1,1
sacnas,1,1
prosediva,1,1
NadineDorries,1,1
lubbockdems,1,1
TitanicHoops,1,1
bycycle,1,1
n0ght,1,1
CCphernow,1,1
Dali_Yang,1,1
grdeadhead48,1,1
speaknowforkids,1,1
msdelirium,1,1
ozjimbob,1,1
Gabesmom,1,1
wende90633956,1,1
_G8,1,1
RNMarcus,1,1
soaringleap424,1,1
EqualityMarch17,1,1
grubreport,1,1
lourdesaranda,1,1
safeschools,1,1
pderienzo,1,1
hansgreimel,1,1
MD_Insurance,1,1
GavinJeffers,1,1
meyerweb,1,1
Geoffreytsmith,1,1
wein_d,1,1
ZippyTheChicken,1,1
Richardvines,1,1
DCGenerals14,1,1
mrshellwinger,1,1
pt,1,1
alilyloveaffair,1,1
NYCFirm,1,1
NBCThisisUs,1,1
shindingg,1,1
ShellyPass,1,1
EBertolaccini,1,1
SFGIANTSFAN1960,1,1
AlanYuhas,1,1
ARPAE,1,1
imdquarry,1,1
TylerZollars,1,1
vogl_tina,1,1
SherryLynneK,1,1
LRCkcrw,1,1
HelderMarinho,1,1
LukeBornn,1,1
MeredthSalenger,1,1
SyrianLionesss,1,1
ingramDan1983,1,1
MomsDemand,1,1
az_garden2007,1,1
capetownbrown,1,1
ElvisPresley,1,1
bobzulka,1,1
MrJonesDallas,1,1
TheNextBigNurse,1,1
jjones9,1,1
viejolex1,1,1
sarageorgini,1,1
SquareBooks,1,1
statcast,1,1
HaydenBevis,1,1
phil_christman,1,1
TomAThakkar,1,1
taylorjwofford,1,1
KLewis44,1,1
NOTORIOUSAALI,1,1
jasonrantz,1,1
JAdeleGold,1,1
solitarywatch,1,1
MSN,1,1
GoddessCru,1,1
ben_cameron,1,1
NickDesideri,1,1
BiometricUpdate,1,1
jgrantindc,1,1
tremr_app,1,1
FeliciaFyates,1,1
JPDuffy,1,1
sonnylebythebay,1,1
aluthern,1,1
briewreynolds,1,1
onetoughnerd,1,1
MichaelFine_Esq,1,1
TheBingle,1,1
edworkforcedems,1,1
CashmanAssoc,1,1
DK_NATO,1,1
Driquo,1,1
DrSimEvans,1,1
ShaneMcDonald08,1,1
pcntv,1,1
coffeewithamee,1,1
cbendik79,1,1
Purp_and_gold_,1,1
Lauramn0624,1,1
PeteHocking,1,1
jMicheleeee,1,1
alysenwonderlnd,1,1
croiva,1,1
mark28210,1,1
FootbaIlBibIe,1,1
tracymoran,1,1
GarlandNixon,1,1
son_follower1,1,1
hellethia,1,1
850WFTL,1,1
ajcorchado,1,1
DavidJGereAZ,1,1
patersonjon,1,1
AnnMcCreath,1,1
quickjwhit,1,1
SusannaBronx,1,1
susanmcrawford,1,1
LorenaAshcroft,1,1
NotreDameWalsh,1,1
LynnHorsley,1,1
rka2018,1,1
michaeldfarber,1,1
MinmanIndiv,1,1
BMSig,1,1
e_rock1980,1,1
JenVanRy,1,1
compoundchem,1,1
cspiesdc,1,1
Panoply,1,1
HKlepinMD,1,1
TheOfficePosts,1,1
CraigPChester,1,1
ChuckWendig,1,1
LeftBankBooks,1,1
mortenmorland,1,1
WeNeededHillary,1,1
TheLaughFactory,1,1
barb3r,1,1
Bassam_Khawaja,1,1
TomDGreen,1,1
Rachel_Bradley1,1,1
ChrisKattan,1,1
collinsgary01,1,1
krisangelis,1,1
JimRChristopher,1,1
nacin,1,1
SSE_TV,1,1
theinquisitr,1,1
MMartinelli4,1,1
jymetcalf,1,1
bizcarson,1,1
FlavsNB,1,1
SellingGarrys,1,1
Nikilea114,1,1
antoinetteA,1,1
Dana_McClintock,1,1
otto_maddoxx,1,1
frankentele,1,1
JeffWeinerOS,1,1
EverySheriff,1,1
complainster,1,1
grimesmichael,1,1
Lerg,1,1
emilie_ikeda,1,1
sPunDoctor,1,1
MattalianoGuy,1,1
telegramdotcom,1,1
richburtis,1,1
CaseySez,1,1
RihamKousa,1,1
PW_Laz,1,1
gregashaw,1,1
frankbumb,1,1
tdwilliamsrome,1,1
dhwinston,1,1
NdeaYanceyBragg,1,1
AHRQNews,1,1
EEMLU,1,1
Super_Falcon12,1,1
joe_warmington,1,1
SlowCookedYams,1,1
The_MIP,1,1
mpgarretson,1,1
scentsambition,1,1
robinhenig,1,1
drmrs121,1,1
PaulRogersSJMN,1,1
HowardJShatz,1,1
EuroBriefing,1,1
jlbcn3,1,1
luiswhoelse,1,1
GWetzel,1,1
joshiku,1,1
ryanlintelman,1,1
katie_407,1,1
myworld2b,1,1
CameronAhmad,1,1
aliasvaughn,1,1
2witterbird,1,1
tfosumensah,1,1
amiretemadi,1,1
BrentSpiner,1,1
ToryAnarchist,1,1
slupkin,1,1
MeganJula,1,1
pfimrite,1,1
nserota,1,1
crisah,1,1
amyellisnutt,1,1
AnneFrankCenter,1,1
GatestoneInst,1,1
vcarmen_tv,1,1
LPtravelnews,1,1
DonTonyD,1,1
Lesley_Warner,1,1
DMVanderhoof,1,1
peterhaynes1,1,1
JenKirkman,1,1
wyn_grantham,1,1
CalvinStarnesOG,1,1
LtGovDanForest,1,1
klee1307,1,1
Upworthy,1,1
GuardianAnushka,1,1
russianmachine,1,1
HannahThoburn,1,1
tweetmypeeps,1,1
judy060709,1,1
joanneprada,1,1
emjbanks,1,1
Battleblade1,1,1
DrNancyMD,1,1
mfstortz,1,1
AngelaMilanese,1,1
OptimoPrincipi,1,1
PhilOnEdTech,1,1
Kloppholic,1,1
ricandersen,1,1
ElaineRogersUSO,1,1
theLisaAlso,1,1
cbrentcolburn,1,1
Jemima_Khan,1,1
C4D4M5,1,1
CarolineHydeTV,1,1
jconguy,1,1
iammightor,1,1
evanalysis,1,1
colasante,1,1
HoneyWest25,1,1
LeahRemini,1,1
RawDawgBuffalo,1,1
DouglasCarswell,1,1
BetterGov,1,1
lisagabrieletv,1,1
BenjaminDBecker,1,1
BruceBeck4NY,1,1
qatarnews,1,1
LTKleinschmidt,1,1
RepMcClintock,1,1
VAMNit,1,1
guerillartist,1,1
yostfordelegate,1,1
StBaldricks,1,1
LynnMarquardt,1,1
rachaelyamagata,1,1
ProfKAArmstrong,1,1
BluesPastor,1,1
brutus1959,1,1
IHRights,1,1
krainhill,1,1
tmcw,1,1
SueCFlorida,1,1
thejess44,1,1
shadowsgreen,1,1
firstdraftnews,1,1
Roodgrapje,1,1
LenaWaithe,1,1
gsud1,1,1
mike_w_allen,1,1
SaveMain_St,1,1
Lanakila000,1,1
thecampaignbook,1,1
PresidentShow,1,1
joshworell,1,1
pkedit,1,1
NeciliaJones,1,1
TrumpHotels,1,1
is_henderson,1,1
Zhuzhu0910,1,1
ettingerESQ,1,1
LrednaxelA,1,1
Clare_OC,1,1
fossen_melissa,1,1
crobmatthews,1,1
erik6816,1,1
jamesonstarship,1,1
beckyPD,1,1
Guerrillascribe,1,1
emokidsloveme,1,1
emilyorourke22,1,1
onefastrc51,1,1
starrhillgirl,1,1
adamrpearce,1,1
dyllyp,1,1
paulmurn,1,1
Makavel1968,1,1
Pudge_Rodriguez,1,1
jackgoesvirtual,1,1
Scott_Meyer11,1,1
mkozeal,1,1
ali_a_zaidi,1,1
puppies_loves,1,1
andylines,1,1
DennisGisch,1,1
AllyCat915,1,1
MagicalTux,1,1
john_yazek,1,1
NicoleAustinHil,1,1
jsilva982,1,1
Mike_Bent,1,1
erinahandley,1,1
James_J_Marlow,1,1
nathanlanders,1,1
Plane_Talking,1,1
DanPorterfield,1,1
burtbigge,1,1
atheos96,1,1
DavidHaugh,1,1
dekebrent,1,1
RationalPastime,1,1
AmandaPresto,1,1
abc15,1,1
Matiullahjan919,1,1
yvonneguy,1,1
daxe,1,1
ChristinaKTLA,1,1
ChairmanAlex,1,1
usccrcc,1,1
osfsu,1,1
davidrmarsh,1,1
RightlyNews,1,1
DianaShibaMD,1,1
glossontech,1,1
KPBSnews,1,1
mjchiusano,1,1
johnvoelcker,1,1
bucksci,1,1
javadisciple,1,1
jdbiersdorfer,1,1
MeghanHolden,1,1
mfratto,1,1
amberkanwar,1,1
adornedtroy,1,1
tubefilter,1,1
RoadsKingdoms,1,1
A_H_Goldstein,1,1
hegemonetics,1,1
LisaRosenbrg,1,1
OutnumberedFNC,1,1
chinaminbao,1,1
MauriceStucke,1,1
spinnershells,1,1
SumannSharrma,1,1
VOAsoftball,1,1
MasseyForMayor,1,1
inhiding10,1,1
anirvanghosh,1,1
KDKAPMNews,1,1
paulosbourne,1,1
vaden365,1,1
PaigntonPoet,1,1
summer_galvez,1,1
MrAndyNgo,1,1
codeorg,1,1
frank_seravalli,1,1
HERwithaperiod,1,1
Jeremy_Gibbs,1,1
arthisub,1,1
jonmmiles,1,1
Lynda_Tran,1,1
CCSSO,1,1
nhkillion,1,1
CraigSetzer,1,1
BahdaAbden,1,1
Newsarama,1,1
ACSGCI,1,1
JoeConason,1,1
EricDChenoweth,1,1
ejfeldma,1,1
Ann_OLeary,1,1
bluemoondc,1,1
FirstTake,1,1
BassPlayerNow,1,1
irah43,1,1
SimplyAJ10,1,1
FriarsHockey,1,1
lazerdoov,1,1
Mim5453,1,1
roadtowar1914,1,1
jctgov,1,1
ykomska,1,1
samanthaslater,1,1
colgateuniv,1,1
TheSethGrossman,1,1
AndreaBitely,1,1
BenDAvanzo,1,1
Garrett__Cox,1,1
In2HotH2O,1,1
AlexandravonNah,1,1
JLbankingblog,1,1
Jrneal64,1,1
7eleven,1,1
frankejames,1,1
9DashLine,1,1
carpe_futurum,1,1
monumentsmatter,1,1
LeslieSanchez,1,1
Mexconsult,1,1
bylaurenfitz,1,1
houghton_jules,1,1
SDrummondNPR,1,1
CosFot,1,1
jmcunning,1,1
Pogue,1,1
NTIAgov,1,1
TheBubbleBubble,1,1
JonathanEzor,1,1
KnicksFanBlog,1,1
ResistanceDiva,1,1
ItsMikeHill,1,1
MonarchyUK,1,1
SovCit,1,1
DeItaOne,1,1
homeditcom,1,1
dlicj,1,1
fairywench_1,1,1
Shinings,1,1
johnlundin,1,1
julia_jaybee,1,1
AlexAddison,1,1
thorstenball,1,1
MarcChampion1,1,1
LSUGUY_TX,1,1
Julzinky,1,1
BeauKilmer,1,1
FictionalMom,1,1
taradublinrocks,1,1
nvpuckstopper,1,1
TimmyWade94,1,1
abclandline,1,1
andrewwinn,1,1
JimTRILLiamson,1,1
vxschmid,1,1
jessiecave,1,1
EricEngels,1,1
KatieJ_Bernard,1,1
OnBakerStreet,1,1
rebeccaiannucci,1,1
5lanky,1,1
jawnydeee,1,1
MMack_47ABC,1,1
cadamole,1,1
KatieAllenGdn,1,1
ONC_HealthIT,1,1
RPPNoticias,1,1
costman77,1,1
MaryAnastasiaOG,1,1
SportsArePhilly,1,1
USChamberWatch,1,1
chrismattmann,1,1
jansonsdad,1,1
ChuckCarlo1,1,1
sharblock,1,1
DinaZingaro,1,1
FBILosAngeles,1,1
rallaf,1,1
RepRussell,1,1
5gyres,1,1
BeantownBop,1,1
RodgerShanahan,1,1
hypoweb,1,1
TessaJeanMiller,1,1
andrewpolk81,1,1
CursedDiamonds,1,1
waitbutwhy,1,1
chad_lamar,1,1
gingerland62,1,1
RealJayWilliams,1,1
WatchAdam,1,1
RadioOne91FM,1,1
gmssngr,1,1
JonAPrior,1,1
HenricoWXGeek,1,1
FionaBooks,1,1
MKornheiser,1,1
NorSweDenLLC,1,1
AmeenaRasheed,1,1
TalindaB,1,1
lumenatti,1,1
daminwaynes,1,1
colinmeehan,1,1
johnkartch,1,1
kelly2277,1,1
KSPrior,1,1
phil200269,1,1
gwynie_disco,1,1
NaomiOreskes,1,1
MissDorinda,1,1
shonan_naminori,1,1
NerlensNoel3,1,1
nyc311,1,1
Wilmington_Buzz,1,1
RhondaVSharpe,1,1
HistoryLivesDet,1,1
mitchellsklar,1,1
emilycase33,1,1
rodswift2,1,1
mpmasserano,1,1
BelovedPhoenix,1,1
Frank_Underwood,1,1
BigFliesBook,1,1
sarasotaschools,1,1
redactedmedic,1,1
rahtexas,1,1
VoronkovUN,1,1
C_airuh95,1,1
mredsanders,1,1
protoninfo,1,1
TheDavidSpaltro,1,1
Uber,1,1
NoShock,1,1
Crikit007,1,1
BrookeB_47ABC,1,1
Ibatvmc,1,1
Fahey9Fahey,1,1
PeterButera3,1,1
TRONSHOW,1,1
ElizaSeaberry,1,1
AndyFoxWAVY,1,1
kmwrite,1,1
kelleratlarge,1,1
Carlos_Frias,1,1
FarmPGC,1,1
NewsForBernie,1,1
Penaddy1,1,1
doctorsynth,1,1
RepGoodlatte,1,1
juliagalef,1,1
kriscarter12_,1,1
_StephenCastle,1,1
roxieadrian,1,1
hackerfantastic,1,1
rosadelauro,1,1
highblueridge,1,1
Deb_Schellhase,1,1
thefulwellend,1,1
manifold,1,1
jeffrey_ventre,1,1
PPDDetective,1,1
Only2seatS,1,1
JessicaV_CIS,1,1
FoSTorg,1,1
evanhusney,1,1
MollyHMillerALM,1,1
AlisCNN,1,1
Raphael_Hogarth,1,1
Mina_Andreeva,1,1
MorrowSodali,1,1
CheapShotMike,1,1
timvandenack,1,1
syd_bc,1,1
NACoTweets,1,1
BenGoldsmith,1,1
JohnHMerrill,1,1
SBBookJBraxton,1,1
jamalraad,1,1
MrHorstmannSTEM,1,1
ErdmuteD,1,1
dr_bombay,1,1
WirelessTopNews,1,1
liamgk,1,1
MrPaulBae,1,1
lass4x4,1,1
Taylor_West,1,1
afpsin,1,1
Rrlozito,1,1
Federation,1,1
SendMeTunes1,1,1
Nannie2my5,1,1
jonlewallen,1,1
latikambourke,1,1
DPLennon,1,1
pedershk,1,1
AlexanderMcCoy4,1,1
csmatteson,1,1
BeckyQuick,1,1
billmanna,1,1
Philip0Turner,1,1
jacques_hyzagi,1,1
adcfanboy,1,1
brandieclaborn,1,1
TheDalyPlanet,1,1
NickatFP,1,1
CarterPaddy,1,1
paynedc,1,1
eckert_leon,1,1
Reem_Abdellatif,1,1
rsienkiewicz,1,1
allieevolpe,1,1
44_ronnie,1,1
BeefGolf,1,1
gigiatexaslady,1,1
KCookKGW,1,1
R_Klodnicki,1,1
nuclant,1,1
adjoro,1,1
NoBSBrass,1,1
HistoricaIMemes,1,1
kresgenviro,1,1
SophyRomvari,1,1
plienert,1,1
Ginalynnnel,1,1
RealGabbyHayes,1,1
slash196,1,1
MackLamoureux,1,1
acarboni,1,1
OskarGie,1,1
NikiBlasina,1,1
anitathetweeter,1,1
MelissaSantos1,1,1
wu_venus,1,1
KOSullivanIT,1,1
getsurrey,1,1
Melvin_Udall_,1,1
jfhodgkinson,1,1
PATHtweets,1,1
Sarah_K_Brooks,1,1
EPWashingtonDC,1,1
amwillette,1,1
DrTedJ,1,1
diannebee,1,1
hojjatvahidi,1,1
columbialib,1,1
belindamckeon,1,1
cmsflaherty,1,1
Kaitlin_M_Ruiz,1,1
jd_tilley,1,1
djnorfair,1,1
JSmith_FOX6,1,1
farhad667,1,1
tracimuffet,1,1
kelleher_,1,1
serbingood,1,1
PatJD,1,1
TurnerPolitics,1,1
SmartCNation,1,1
emilymurphy,1,1
NavalNews,1,1
quiethandfilms,1,1
TLC,1,1
TatianaSiegel27,1,1
Protectaxpayers,1,1
janetadamy,1,1
HealthIT_Policy,1,1
robertdanin,1,1
jenlawlessWPI,1,1
WHOPhilippines,1,1
state_of_things,1,1
FendrickLamar,1,1
cshea4,1,1
lmbrownlee1,1,1
jewishright,1,1
RBShabad,1,1
MacDeah,1,1
ChuckCBPP,1,1
lhartke108,1,1
animalrescueri,1,1
JulieAnnSilver,1,1
cspkcats,1,1
corizarek,1,1
appchronicle,1,1
ThatBoiTray,1,1
NWS_PTWC,1,1
YWforA,1,1
Pharmed_Out,1,1
cdnrdnk,1,1
mirahwood,1,1
jasonmcdowell,1,1
katymurphy,1,1
emcjourney,1,1
pelias01,1,1
demilove,1,1
AnnalisaBurgos,1,1
lyndon_bae_j,1,1
OWLNatlBob,1,1
NickCrowe,1,1
eddierockerz,1,1
DavidJo52951945,1,1
dcscene,1,1
mcmasters_hr,1,1
PNEPolice,1,1
StephaniScruggs,1,1
trentnews,1,1
nicolas09F9,1,1
Seannne,1,1
mrsdwf,1,1
waxbanks,1,1
trumpwrongworld,1,1
GCDickens,1,1
ikahloon,1,1
robfordmancs,1,1
camrkelly,1,1
pheski,1,1
simonallison,1,1
SebastienNemeth,1,1
Massinissa1973,1,1
fuseboxradio,1,1
SiminaMistreanu,1,1
MVLibertos,1,1
AyanaBrickhouse,1,1
CarleneNYC,1,1
FedCityBros,1,1
dccommutetimes,1,1
bryanabinns,1,1
faibeach,1,1
USAFRecruiting,1,1
erikdixon34,1,1
AmericanShipper,1,1
Chukwuafu12,1,1
fredabrahams,1,1
RobertRAustin2,1,1
rareliberty,1,1
rezaparchizadeh,1,1
ryansandes,1,1
smithjoanna,1,1
EburyPublishing,1,1
michaeldrich,1,1
WorkingFamilies,1,1
FCNP_Nicholas,1,1
hollyrpeete,1,1
sundaze73,1,1
jsiwat,1,1
cmanduley,1,1
Mrs_CocoaSmith,1,1
olinger_jody,1,1
election_data,1,1
talkwordy,1,1
HelmetAddict,1,1
EricSchillinge3,1,1
AvengingJM,1,1
MWestWSJ,1,1
PanCAN,1,1
ourmaninchicago,1,1
cayleighgriffin,1,1
yosemite63,1,1
DnBUS,1,1
andrew_dunn,1,1
NAR_Research,1,1
Baddiel,1,1
puremedias,1,1
HappyHealing420,1,1
KyleNeven1,1,1
MentalHealthRR,1,1
westerner222,1,1
MatthewDiestel,1,1
amilchop,1,1
RussParrShow,1,1
Catswhiskersuk,1,1
Moxi_Mimi,1,1
amy_harmon,1,1
jamesbrandt,1,1
kambizhosseini,1,1
aobrien2010,1,1
Chris_Estep,1,1
lindastern,1,1
TomthunkitsMind,1,1
PJMcCoy8,1,1
toddaago,1,1
BCUDiamondCats,1,1
OpenIDEO,1,1
kshering,1,1
cschleichsrun,1,1
ForbesTech,1,1
abc7Doug,1,1
Arquatus1Tracy,1,1
S_Olafsson,1,1
ItalyinUS,1,1
TuftsNutrition,1,1
AchmarBinSchibi,1,1
BrianJGrace,1,1
PastPiecesVntg,1,1
ptilve,1,1
GHardstark,1,1
i_love_tazzus,1,1
Henry_Curr,1,1
zamartin,1,1
Thrones_Memes,1,1
kennysouthwell,1,1
delaney,1,1
MichaelWolffNYC,1,1
LissetteTLMD20,1,1
JasonWermers,1,1
SBethlenfalvay,1,1
world_capitals,1,1
hashtagoras,1,1
cordeliagalgut,1,1
SamPfeifle,1,1
chelmcp,1,1
RatKing,1,1
LydsG,1,1
zach_baylor,1,1
emnohr,1,1
Pachyderm1984,1,1
violetikon,1,1
TrishaThomasAP,1,1
Paul_Anninos,1,1
Mivasair,1,1
BroadwayBlack,1,1
Mahzadel,1,1
tom_d_,1,1
bossy_britt,1,1
richiewhitt,1,1
NewsCameraFish,1,1
UMTrinity,1,1
kab_fair,1,1
blaineblaine,1,1
acosmos,1,1
joshmorrissey,1,1
AmericanGodsSTZ,1,1
Rich_TandlerCSN,1,1
MFergusonMedia,1,1
Producer_Jon,1,1
tweetelissa,1,1
suvyboy,1,1
YourAnonCentral,1,1
SpencerPumpelly,1,1
DanielleRyanJ,1,1
koblin,1,1
DJGroup,1,1
JoeGrasse,1,1
olgaNYC1211,1,1
GuardianJessica,1,1
CultureHouse,1,1
yawnbox,1,1
shawnbrimley,1,1
tha_rami,1,1
SONICBOOM071,1,1
akhmatova1956,1,1
dankllamaspit,1,1
jeff_rosen88,1,1
ravneetd,1,1
bmccarthyKyCIR,1,1
brandx7597,1,1
mpscaramuzzo,1,1
WritersRelief,1,1
Patrixmyth,1,1
AFPMonline,1,1
katemshepherd,1,1
CongressPulse,1,1
BBCAcademy,1,1
reemadamin,1,1
MarcFarzetta,1,1
twizzler1,1,1
ddilsy,1,1
JacobFenston,1,1
jakemicheals3,1,1
DanaDelany,1,1
PoliticalPics,1,1
GiGis_Playhouse,1,1
BBAnimaIVids,1,1
LarryChiagouris,1,1
yourgolftravel,1,1
crash_landers,1,1
mtopel,1,1
LuvaBullRescue1,1,1
PeepsPlaceCom,1,1
MargaretRigsby,1,1
BostonBrian2015,1,1
alixabeth,1,1
librariesval,1,1
OsandersonDonna,1,1
